,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
3548,2019-03-29,LJUBLJANA,37,Z,61,LONGJIA,CHN,103.0,dvokolesni moped,2.9,Bencin,2,45.0,,2019,ZAGORJE OB SAVI
3549,2019-03-28,MURSKA SOBOTA,76,M,29,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,LJUTOMER
3550,2010-08-25,NOVA GORICA,71,M,37,APRILIA,ITA,106.0,moped-dvokolo,3.0,Bencin,2,45.0,,2010,NOVA GORICA
3551,2019-12-03,MURSKA SOBOTA,69,M,36,ANTONIO CARRARO,ITA,1253.0,traktor,22.0,Dizel,1,30.0,,2019,MURSKA SOBOTA
3552,2019-12-03,SLOVENJ GRADEC,55,M,49,SYM,CHN,117.0,dvokolesni moped,2.2,Bencin,2,25.0,,2019,SLOVENJ GRADEC
3553,2019-03-26,CELJE,57,Z,62,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,7.3,2019,ŽALEC
3554,2015-07-14,MARIBOR,60,M,64,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,MARIBOR
3555,2019-03-19,CELJE,58,M,54,HYUNDAI,TUR,1054.0,osebni avtomobil,64.0,Bencin,5,175.0,5.5,2019,ŠMARJE PRI JELŠAH
3556,2019-03-22,CELJE,72,M,54,HYUNDAI,KOR,1339.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,ŠMARJE PRI JELŠAH
3557,2019-03-15,KOPER,69,M,12,KIA,KOR,1145.0,osebni avtomobil,61.8,Bencin,5,165.0,5.9,2019,ILIRSKA BISTRICA
3558,2019-03-28,NOVA GORICA,69,M,37,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,7.3,2019,NOVA GORICA
3559,2019-06-03,MARIBOR,65,Z,50,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,SLOVENSKA BISTRICA
3560,2019-03-21,MARIBOR,57,M,64,OPEL,DEU,1278.0,osebni avtomobil,75.0,Dizel,5,178.0,5.0,2019,MARIBOR
3561,2016-06-12,LJUBLJANA,43,M,24,PEUGEOT,FRA,1385.0,osebni avtomobil,88.0,Dizel,5,189.0,4.0,2016,LJUBLJANA
3562,2019-03-14,NOVO MESTO,42,Z,38,OPAI,CHN,65.0,dvokolesni moped,-1.0,Ni goriva,2,43.0,,2019,NOVO MESTO
3563,2019-03-22,MARIBOR,51,M,65,PUCH,AUT,119.0,motorno kolo,7.5,Me?anica,2,100.0,2.7,2019,PESNICA
3564,2009-12-06,KRANJ,72,M,58,MERCEDES BENZ,DEU,1435.0,osebni avtomobil,100.0,Dizel,5,198.0,5.4,2009,TRŽIČ
3565,2008-10-03,MARIBOR,58,M,64,RENAULT,FRA,1165.0,osebni avtomobil,55.0,Bencin,5,167.0,5.9,2008,MARIBOR
3566,2019-03-28,KRSKO,80,M,2,HYUNDAI,KOR,1388.0,osebni avtomobil,88.3,Bencin,5,181.0,5.6,2019,BREŽICE
3567,2016-06-25,KRSKO,64,M,19,MERCEDES BENZ,DEU,1605.0,osebni avtomobil,150.0,Dizel,2,245.0,4.4,2016,KRŠKO
3568,2019-03-18,MURSKA SOBOTA,64,M,36,HYUNDAI,KOR,1330.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,MURSKA SOBOTA
3569,2018-04-26,SLOVENJ GRADEC,64,Z,45,FORD,DEU,1276.0,osebni avtomobil,74.0,Bencin,5,185.0,4.6,2018,RAVNE NA KOROŠKEM
3570,2019-03-29,LJUBLJANA,58,Z,24,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,6.4,2019,LJUBLJANA
3571,2019-03-20,CELJE,58,Z,62,HYUNDAI,TUR,1108.0,osebni avtomobil,55.2,Bencin,5,170.0,5.7,2019,ŽALEC
3572,2019-03-23,MARIBOR,45,Z,50,PIAGGIO,ITA,275.0,trikolesnik,32.5,Bencin,2,145.0,4.0,2019,SLOVENSKA BISTRICA
3573,2015-04-20,KOPER,50,Z,24,MERCEDES BENZ,DEU,1710.0,osebni avtomobil,150.0,Dizel,5,235.0,5.0,2015,LJUBLJANA
3574,2019-03-23,LJUBLJANA,49,M,9,HONDA,JPN,238.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,168.0,,2019,GROSUPLJE
3575,2019-03-18,MARIBOR,48,M,21,CITROEN,FRA,1436.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,LENART
3576,2019-03-21,MARIBOR,47,M,64,KAWASAKI,JPN,257.0,motorno kolo z visoko mo?jo,88.2,Bencin,2,217.0,,2019,MARIBOR
3577,2019-03-26,MARIBOR,46,M,21,LONGJIA,CHN,96.0,dvokolesni moped,2.2,Bencin,2,25.0,,2019,LENART
3578,1979-06-30,KOPER,67,M,48,YORK,GBR,11000.0,priklopno vozilo,-1.0,Ni goriva,0,,,1979,SEŽANA
3579,2015-09-14,NOVA GORICA,38,M,37,SKODA,CZE,1526.0,osebni avtomobil,110.0,Dizel,5,207.0,4.8,2015,NOVA GORICA
3580,2019-03-20,MARIBOR,38,M,50,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.9,2019,SLOVENSKA BISTRICA
3581,2019-03-18,LJUBLJANA,48,Z,6,FIAT,ITA,1035.0,osebni avtomobil,51.0,Bencin,4,160.0,6.3,2019,DOMŽALE
3582,2019-01-03,LJUBLJANA,47,Z,22,CITROEN,FRA,1301.0,osebni avtomobil,75.0,Dizel,5,184.0,4.9,2019,LENDAVA
3583,2011-04-01,KRANJ,45,M,44,FENDT,DEU,1710.0,priklopno vozilo,-1.0,Ni goriva,0,,,2011,RADOVLJICA
3584,2016-04-15,KRANJ,61,Z,18,RENAULT,FRA,939.0,osebni avtomobil,52.0,Bencin,4,151.0,4.7,2016,KRANJ
3585,2015-05-06,LJUBLJANA,58,M,23,OPEL,DEU,1792.0,tovorno vozilo,66.0,Dizel,3,153.0,6.5,2015,LITIJA
3586,2015-12-14,KRSKO,53,M,19,VOLKSWAGEN,DEU,1581.0,osebni avtomobil,140.0,Dizel,5,233.0,4.6,2015,KRŠKO
3587,2019-01-03,NOVA GORICA,72,Z,37,PIAGGIO,VNM,124.0,motorno kolo,8.0,Bencin,2,91.0,,2019,NOVA GORICA
3588,2019-03-30,MURSKA SOBOTA,55,M,36,SUZUKI,HUN,1310.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,MURSKA SOBOTA
3589,2014-08-27,KOPER,55,M,17,AUDI,DEU,1765.0,osebni avtomobil,140.0,Dizel,5,226.0,4.6,2014,KOPER
3590,2019-03-18,KOPER,39,Z,24,CITROEN,FRA,1197.0,osebni avtomobil,81.0,Bencin,5,193.0,5.9,2019,LJUBLJANA
3591,1999-03-29,LJUBLJANA,37,M,24,BURSTNER,DEU,950.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,1999,LJUBLJANA
3592,2019-03-28,MARIBOR,76,M,8,HONDA,GBR,1728.0,osebni avtomobil,118.0,Dizel,5,197.0,5.1,2019,GORNJA RADGONA
3593,2019-01-03,KOPER,73,M,48,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,SEŽANA
3594,2019-03-15,CELJE,63,Z,52,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,ŠENTJUR PRI CELJU
3595,2019-03-21,KOPER,57,M,53,FORD,DEU,2423.0,osebni avtomobil,125.0,Dizel,8,170.0,8.9,2019,ŠKOFJA LOKA
3596,2019-03-21,MARIBOR,57,M,42,PIAGGIO,ITA,115.0,dvokolesni moped,2.4,Bencin,2,45.0,2.9,2019,PTUJ
3597,2019-03-20,SLOVENJ GRADEC,51,M,45,FORD,DEU,1473.0,osebni avtomobil,92.0,Bencin,5,187.0,6.8,2019,RAVNE NA KOROŠKEM
3598,2015-03-11,CELJE,50,M,35,FORD,DEU,1726.0,osebni avtomobil,132.0,Dizel,5,211.0,5.0,2015,MOZIRJE
3599,2019-03-22,LJUBLJANA,55,Z,24,VOLKSWAGEN,DEU,1320.0,osebni avtomobil,110.0,Bencin,5,216.0,6.2,2019,LJUBLJANA
3600,2019-08-03,LJUBLJANA,53,M,24,FORD,DEU,1369.0,osebni avtomobil,110.6,Bencin,5,206.0,6.2,2019,LJUBLJANA
3601,2019-12-03,KRANJ,52,Z,18,PEUGEOT,FRA,1110.0,osebni avtomobil,61.0,Bencin,5,175.0,5.8,2019,KRANJ
3602,2014-05-11,LJUBLJANA,37,Z,6,BMW,DEU,1485.0,osebni avtomobil,110.0,Dizel,5,210.0,4.1,2014,DOMŽALE
3603,2019-11-03,MARIBOR,56,M,65,PIAGGIO,ITA,270.0,trikolesnik,28.5,Bencin,2,142.0,,2019,PESNICA
3604,2019-11-03,CELJE,55,M,59,PIAGGIO,ITA,270.0,trikolesnik,28.5,Bencin,2,142.0,,2019,VELENJE
3605,2019-03-20,KRANJ,62,M,18,AUDI,DEU,1570.0,osebni avtomobil,110.0,Bencin,5,207.0,7.3,2019,KRANJ
3606,2019-03-30,MARIBOR,60,M,64,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,7.3,2019,MARIBOR
3607,2019-06-03,LJUBLJANA,59,M,24,RENAULT,FRA,1238.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,LJUBLJANA
3608,2019-01-03,KRSKO,50,Z,19,MAZDA,JPN,1076.0,osebni avtomobil,55.0,Bencin,5,171.0,4.9,2019,KRŠKO
3609,2015-05-10,MARIBOR,63,M,64,VOLKSWAGEN,DEU,1631.0,osebni avtomobil,110.0,Dizel,5,213.0,4.6,2015,MARIBOR
3610,2019-03-15,LJUBLJANA,60,M,24,KNAUS,DEU,2970.0,osebni avtomobil,96.0,Dizel,4,140.0,,2019,LJUBLJANA
3611,2014-05-27,MURSKA SOBOTA,41,M,22,AUDI,DEU,1650.0,osebni avtomobil,110.0,Dizel,5,200.0,4.9,2014,LENDAVA
3612,2019-03-28,LJUBLJANA,54,M,24,LABINPROGRES,HRV,1760.0,traktor,35.3,Dizel,1,29.0,,2019,LJUBLJANA
3613,2019-01-03,KOPER,53,Z,40,MAZDA,JPN,1190.0,osebni avtomobil,89.0,Bencin,5,192.0,6.2,2019,PIRAN
3614,2019-03-22,LJUBLJANA,53,Z,30,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,LOGATEC
3615,2011-01-27,KRANJ,54,M,18,VOLKSWAGEN,DEU,1351.0,osebni avtomobil,103.0,Dizel,5,209.0,4.8,2011,KRANJ
3616,2012-03-13,MARIBOR,54,M,42,TRIUMPH,GBR,210.0,motorno kolo,70.0,Bencin,2,210.0,,2012,PTUJ
3617,2014-08-04,LJUBLJANA,54,M,4,BMW,DEU,348.0,motorno kolo,79.0,Bencin,2,220.0,,2014,CERKNICA
3618,2019-07-03,MURSKA SOBOTA,39,M,36,SKODA,CZE,1762.0,osebni avtomobil,110.0,Dizel,5,194.0,7.2,2019,MURSKA SOBOTA
3619,2014-04-17,KRANJ,42,M,58,CITROEN,FRA,1717.0,osebni avtomobil,120.0,Dizel,5,208.0,6.2,2014,TRŽIČ
3620,2019-12-03,KRANJ,75,Z,18,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,KRANJ
3621,2019-11-03,MARIBOR,61,Z,64,BMW,DEU,1675.0,osebni avtomobil,110.0,Dizel,5,206.0,5.9,2019,MARIBOR
3622,2015-03-19,LJUBLJANA,60,M,6,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,DOMŽALE
3623,2014-10-17,CELJE,38,M,59,CITROEN,FRA,1505.0,osebni avtomobil,110.0,Dizel,7,210.0,4.2,2014,VELENJE
3624,2015-09-29,KRANJ,38,M,14,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,JESENICE
3625,2019-03-21,MURSKA SOBOTA,38,M,29,VOLKSWAGEN,DEU,1645.0,osebni avtomobil,110.0,Dizel,5,202.0,6.1,2019,LJUTOMER
3626,2019-03-30,NOVA GORICA,43,Z,9,RENAULT,FRA,1596.0,osebni avtomobil,81.0,Dizel,5,183.0,3.9,2019,GROSUPLJE
3627,2015-01-07,MARIBOR,42,M,21,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,LENART
3628,2014-05-21,CELJE,41,Z,3,CITROEN,FRA,1395.0,osebni avtomobil,85.0,Dizel,7,189.0,4.0,2014,CELJE
3629,2015-01-10,LJUBLJANA,49,Z,24,AUDI,DEU,1935.0,osebni avtomobil,140.0,Dizel,5,210.0,5.7,2015,LJUBLJANA
3630,2011-04-10,NOVA GORICA,49,M,37,PIAGGIO,ITA,103.0,moped-dvokolo,3.3,Bencin,2,45.0,,2011,NOVA GORICA
3631,2019-05-03,KRANJ,66,M,53,SUZUKI,HUN,1295.0,osebni avtomobil,103.0,Bencin,5,200.0,7.7,2019,ŠKOFJA LOKA
3632,2013-02-01,MARIBOR,66,M,50,AUDI,DEU,1895.0,osebni avtomobil,130.0,Dizel,5,200.0,6.1,2013,SLOVENSKA BISTRICA
3633,2019-03-15,MURSKA SOBOTA,64,M,36,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,MURSKA SOBOTA
3634,2019-01-03,NOVO MESTO,65,Z,38,KIA,KOR,1145.0,osebni avtomobil,61.8,Bencin,5,165.0,5.9,2019,NOVO MESTO
3635,2019-03-13,LJUBLJANA,51,M,60,PIAGGIO,ITA,77.0,moped-dvokolo,1.5,Me?anica,2,45.0,,2019,VRHNIKA
3636,2019-03-15,KRSKO,50,M,47,KTM,AUT,231.0,motorno kolo z visoko mo?jo,127.0,Bencin,2,260.0,5.99,2019,SEVNICA
3637,2019-03-25,NOVO MESTO,48,M,38,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,NOVO MESTO
3638,2019-03-15,MARIBOR,60,M,45,PIAGGIO,VNM,115.0,dvokolesni moped,2.4,Bencin,2,45.0,2.8,2019,RAVNE NA KOROŠKEM
3639,2016-02-05,CELJE,60,M,3,RENAULT,FRA,1162.0,osebni avtomobil,55.0,Dizel,5,168.0,3.3,2016,CELJE
3640,2019-03-18,LJUBLJANA,58,Z,60,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,6.6,2019,VRHNIKA
3641,2019-11-03,KRANJ,58,M,18,PEUGEOT,FRA,1442.0,osebni avtomobil,96.0,Bencin,5,188.0,5.1,2019,KRANJ
3642,2009-01-01,KOPER,46,M,12,OPEL,DEU,1425.0,osebni avtomobil,92.0,Dizel,5,195.0,5.5,2009,ILIRSKA BISTRICA
3643,2015-07-17,CELJE,46,M,51,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,SLOVENSKE KONJICE
3644,2019-03-14,MARIBOR,45,M,64,YAMAHA,FRA,195.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,200.0,,2019,MARIBOR
3645,2016-09-27,KRANJ,70,M,44,VOLKSWAGEN,DEU,1673.0,osebni avtomobil,110.0,Dizel,5,200.0,5.7,2016,RADOVLJICA
3646,2019-03-27,CELJE,63,M,59,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,4.8,2019,VELENJE
3647,2019-01-03,LJUBLJANA,51,Z,24,NISSAN,GBR,1434.0,osebni avtomobil,117.0,Bencin,5,198.0,7.1,2019,LJUBLJANA
3648,2019-03-22,KRSKO,50,M,19,VOLKSWAGEN,DEU,1355.0,osebni avtomobil,85.0,Dizel,5,198.0,5.1,2019,KRŠKO
3649,2019-03-13,CELJE,65,M,59,SUZUKI,JPN,885.0,osebni avtomobil,66.0,Bencin,4,170.0,5.3,2019,VELENJE
3650,2019-06-03,LJUBLJANA,68,Z,60,FORD,DEU,1614.0,osebni avtomobil,110.0,Dizel,5,194.0,4.7,2019,VRHNIKA
3651,1989-12-31,SLOVENJ GRADEC,48,M,49,TOMOS,SVN,45.0,moped-dvokolo,1.5,Me?anica,1,45.0,,1989,SLOVENJ GRADEC
3652,2019-01-03,NOVO MESTO,56,M,38,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,5.6,2019,NOVO MESTO
3653,2019-12-03,CELJE,56,Z,52,SAME,ITA,2960.0,traktor,48.0,Dizel,1,42.0,,2019,ŠENTJUR PRI CELJU
3654,2015-03-30,CELJE,43,M,3,RENAULT,FRA,1383.0,osebni avtomobil,81.0,Dizel,5,190.0,3.5,2015,CELJE
3655,2019-03-23,KOPER,43,M,17,TOMOS,SVN,53.0,moped-dvokolo,1.0,Me?anica,1,25.0,,2019,KOPER
3656,1953-05-28,NOVA GORICA,42,M,37,ARIEL,GBR,166.0,motorno kolo,12.0,Bencin,4,80.0,,1953,NOVA GORICA
3657,2019-03-18,KRSKO,44,M,19,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.4,2019,KRŠKO
3658,2019-07-03,MURSKA SOBOTA,42,Z,22,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.4,2019,LENDAVA
3659,2019-03-28,MURSKA SOBOTA,56,M,36,MASSEY FERGUSON,FRA,5500.0,traktor,86.0,Dizel,2,40.0,,2019,MURSKA SOBOTA
3660,2011-05-23,LJUBLJANA,56,M,24,HONDA,JPN,238.0,motorno kolo,75.0,Bencin,2,200.0,,2011,LJUBLJANA
3661,2019-03-15,LJUBLJANA,56,Z,24,NISSAN,FRA,1153.0,osebni avtomobil,74.0,Bencin,5,184.0,5.7,2019,LJUBLJANA
3662,1998-01-28,CELJE,46,M,52,LAMBORGHINI,ITA,4220.0,traktor,77.0,Dizel,1,40.0,,1998,ŠENTJUR PRI CELJU
3663,2015-07-21,LJUBLJANA,46,M,24,MERCEDES BENZ,DEU,1450.0,osebni avtomobil,80.0,Dizel,5,190.0,4.1,2015,LJUBLJANA
3664,2019-03-20,KRANJ,46,M,18,VOLKSWAGEN,DEU,1410.0,osebni avtomobil,96.0,Bencin,5,202.0,6.3,2019,KRANJ
3665,2019-03-29,CELJE,31,M,62,TOMOS,SVN,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,2.2,2019,ŽALEC
3666,2019-03-29,LJUBLJANA,67,M,24,DACIA,ROM,1160.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,LJUBLJANA
3667,2015-07-17,LJUBLJANA,54,M,24,FORD,DEU,1615.0,osebni avtomobil,110.3,Dizel,5,208.0,4.9,2015,LJUBLJANA
3668,2019-03-22,LJUBLJANA,54,Z,24,HONDA,JPN,1324.0,osebni avtomobil,96.0,Bencin,5,187.0,0.0,2019,LJUBLJANA
3669,2019-03-29,KOPER,58,M,17,RENAULT,FRA,1554.0,osebni avtomobil,81.0,Dizel,5,170.0,4.4,2019,KOPER
3670,2019-03-27,MURSKA SOBOTA,47,M,22,PEUGEOT,FRA,1470.0,osebni avtomobil,96.0,Bencin,5,188.0,6.7,2019,LENDAVA
3671,2019-03-18,KRANJ,45,Z,44,RENAULT,FRA,1730.0,osebni avtomobil,88.0,Dizel,5,185.0,5.6,2019,RADOVLJICA
3672,2009-04-17,CELJE,44,M,35,HONDA,ESP,269.0,motorno kolo,69.0,Bencin,2,200.0,,2009,MOZIRJE
3673,2019-03-25,MARIBOR,60,M,42,RENAULT,FRA,1226.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,PTUJ
3674,2019-01-03,CELJE,51,M,20,TOMOS,YUG,55.0,moped-dvokolo,1.3,Me?anica,1,42.0,,2019,LAŠKO
3675,1999-03-17,MARIBOR,39,M,42,KAWASAKI,JPN,424.0,motorno kolo,35.0,Bencin,2,,,1999,PTUJ
3676,2019-03-28,KOPER,38,M,40,YAMAHA,JPN,216.0,motorno kolo z visoko mo?jo,33.8,Bencin,2,161.0,,2019,PIRAN
3677,2019-03-22,NOVO MESTO,62,M,5,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.6,2019,ČRNOMELJ
3678,2014-03-04,MARIBOR,62,Z,42,RENAULT,FRA,1611.0,osebni avtomobil,81.0,Dizel,4,190.0,4.8,2014,PTUJ
3679,2019-03-21,CELJE,30,M,59,GOES,CHN,383.0,?tirikolo za vse terene,26.5,Bencin,2,90.0,,2019,VELENJE
3680,2019-03-15,CELJE,54,M,3,PEUGEOT,FRA,1177.0,osebni avtomobil,61.0,Bencin,5,166.0,6.2,2019,CELJE
3681,2015-11-24,POSTOJNA,30,M,41,MERCEDES BENZ,DEU,1455.0,osebni avtomobil,160.0,Bencin,5,240.0,6.2,2015,POSTOJNA
3682,2019-03-28,NOVO MESTO,75,M,34,SEAT,ESP,1965.0,osebni avtomobil,130.0,Dizel,7,208.0,7.5,2019,METLIKA
3683,2019-03-19,NOVO MESTO,62,Z,57,VOLKSWAGEN,DEU,1550.0,osebni avtomobil,85.0,Dizel,5,190.0,5.3,2019,TREBNJE
3684,2016-09-15,LJUBLJANA,75,M,46,OPEL,DEU,1618.0,osebni avtomobil,100.0,Dizel,5,187.0,4.5,2016,RIBNICA
3685,2019-03-22,LJUBLJANA,40,M,6,SKODA,CZE,1591.0,osebni avtomobil,110.0,Dizel,5,195.0,6.6,2019,DOMŽALE
3686,2013-04-06,CELJE,39,M,54,BMW,DEU,238.0,motorno kolo,92.0,Bencin,2,219.0,,2013,ŠMARJE PRI JELŠAH
3687,1987-12-31,SLOVENJ GRADEC,48,M,49,TOMOS,YUG,45.0,moped-dvokolo,1.5,Me?anica,1,45.0,,1987,SLOVENJ GRADEC
3688,2018-05-30,MARIBOR,37,Z,64,FIAT,ITA,940.0,osebni avtomobil,51.0,Bencin,4,160.0,4.3,2018,MARIBOR
3689,2019-01-03,NOVO MESTO,37,Z,38,PEUGEOT,FRA,1603.0,osebni avtomobil,81.0,Bencin,5,175.0,7.2,2019,NOVO MESTO
3690,2019-03-23,MARIBOR,36,Z,42,HONDA,THA,207.0,motorno kolo z visoko mo?jo,70.0,Bencin,2,197.0,4.9,2019,PTUJ
3691,1999-11-02,MURSKA SOBOTA,34,M,36,FORD,DEU,1123.0,osebni avtomobil,92.0,Bencin,4,203.0,7.4,1999,MURSKA SOBOTA
3692,2016-03-16,KRANJ,67,M,58,VOLKSWAGEN,DEU,1435.0,osebni avtomobil,81.0,Dizel,5,196.0,3.8,2016,TRŽIČ
3693,2015-01-28,POSTOJNA,55,M,41,VOLKSWAGEN,DEU,1391.0,osebni avtomobil,81.0,Dizel,5,200.0,3.3,2015,POSTOJNA
3694,2019-07-03,LJUBLJANA,42,M,59,VOLKSWAGEN,DEU,1440.0,osebni avtomobil,110.0,Dizel,5,205.0,5.7,2019,VELENJE
3695,2019-01-03,MARIBOR,60,M,50,HYUNDAI,CZE,1689.0,osebni avtomobil,100.0,Dizel,5,180.0,4.8,2019,SLOVENSKA BISTRICA
3696,2018-08-10,MARIBOR,46,M,64,KAWASAKI,THA,231.0,motorno kolo z visoko mo?jo,45.0,Bencin,2,176.0,,2018,MARIBOR
3697,2019-12-03,MURSKA SOBOTA,45,Z,29,HYUNDAI,TUR,1104.0,osebni avtomobil,55.2,Bencin,5,170.0,5.7,2019,LJUTOMER
3698,2016-05-31,KRANJ,46,Z,18,VOLVO,SWE,1708.0,osebni avtomobil,110.0,Dizel,5,190.0,4.5,2016,KRANJ
3699,2015-09-02,NOVO MESTO,45,M,38,VOLVO,SWE,1776.0,osebni avtomobil,133.0,Dizel,5,200.0,5.3,2015,NOVO MESTO
3700,2019-03-13,LJUBLJANA,59,M,24,PEUGEOT,FRA,1491.0,osebni avtomobil,96.0,Bencin,5,188.0,7.0,2019,LJUBLJANA
3701,2019-03-14,SLOVENJ GRADEC,57,Z,43,PEUGEOT,FRA,1269.0,osebni avtomobil,96.0,Bencin,5,199.0,6.2,2019,RADLJE OB DRAVI
3702,2019-03-25,MARIBOR,57,Z,39,CITROEN,FRA,1581.0,osebni avtomobil,81.0,Bencin,5,175.0,7.1,2019,ORMOŽ
3703,2019-03-27,MARIBOR,39,Z,42,CHEVAL LIBERTE,FRA,915.0,priklopno vozilo,-1.0,Ni goriva,0,140.0,,2019,PTUJ
3704,2017-02-23,LJUBLJANA,35,M,62,AUDI,DEU,1885.0,osebni avtomobil,140.0,Dizel,5,226.0,5.1,2017,ŽALEC
3705,2019-08-03,KOPER,62,M,17,RENAULT,FRA,1332.0,osebni avtomobil,75.0,Bencin,5,189.0,6.1,2019,KOPER
3706,2019-12-03,MARIBOR,52,Z,68,DACIA,FRA,1411.0,osebni avtomobil,84.0,Bencin,5,173.0,8.4,2019,RUŠE
3707,2019-09-03,MARIBOR,51,M,21,JEEP,USA,1683.0,osebni avtomobil,88.0,Dizel,5,196.0,4.4,2019,LENART
3708,2019-03-22,SLOVENJ GRADEC,51,M,45,JEEP,USA,1799.0,osebni avtomobil,103.0,Dizel,5,196.0,5.2,2019,RAVNE NA KOROŠKEM
3709,2019-05-03,SLOVENJ GRADEC,38,M,49,SYM,CHN,102.0,dvokolesni moped,2.2,Bencin,2,25.0,,2019,SLOVENJ GRADEC
3710,2011-04-11,MURSKA SOBOTA,37,M,36,VOLKSWAGEN,DEU,1314.0,osebni avtomobil,66.0,Dizel,5,178.0,4.5,2011,MURSKA SOBOTA
3711,2015-11-06,LJUBLJANA,36,M,6,RENAULT,FRA,1395.0,osebni avtomobil,81.0,Dizel,5,187.0,4.3,2015,DOMŽALE
3712,2019-04-03,LJUBLJANA,35,M,24,CFMOTO,CHN,447.0,?tirikolo za vse terene,46.0,Bencin,2,90.0,,2019,LJUBLJANA
3713,2019-03-14,MARIBOR,56,M,21,FORD,DEU,1349.0,osebni avtomobil,92.0,Bencin,5,180.0,6.4,2019,LENART
3714,2019-03-18,LJUBLJANA,43,M,24,VOLVO,SWE,2019.0,osebni avtomobil,173.0,Dizel,5,220.0,6.0,2019,LJUBLJANA
3715,2019-03-15,LJUBLJANA,54,Z,15,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,KAMNIK
3716,2014-04-07,CELJE,53,M,45,VOLKSWAGEN,DEU,1571.0,osebni avtomobil,103.0,Dizel,5,210.0,4.6,2014,RAVNE NA KOROŠKEM
3717,2019-06-03,LJUBLJANA,63,M,6,SKODA,CZE,1393.0,osebni avtomobil,110.0,Bencin,5,203.0,7.2,2019,DOMŽALE
3718,2019-06-03,LJUBLJANA,51,M,4,CITROEN,FRA,1100.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,CERKNICA
3719,2015-07-27,LJUBLJANA,38,M,23,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,LITIJA
3720,2019-08-03,MURSKA SOBOTA,63,Z,36,RENAULT,FRA,1289.0,osebni avtomobil,55.0,Dizel,5,181.0,4.9,2019,MURSKA SOBOTA
3721,2019-03-22,LJUBLJANA,73,M,24,NISSAN,GBR,1389.0,osebni avtomobil,103.0,Bencin,5,193.0,6.8,2019,LJUBLJANA
3722,1980-12-31,KRANJ,44,M,44,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,48.0,,1980,RADOVLJICA
